acl_id,military,corporate,research agency,foundation,none
Y99-1030,0.0,0.0,0.9953901855613424,0.0,9.014643367888375e-06
2022.acl-tutorials.8,0.0,0.0,5.51223498068687e-07,0.0,0.9999988527586581
2011.mtsummit-papers.59,0.0,1.6047571236299518e-05,3.1736992638364825e-06,3.4121056787794757e-06,1.0
W13-0203,0.0,0.0,4.842543674832278e-06,4.320199066265573e-07,0.9999998063873687
W14-3214,0.0,0.0,1.9361263126072004e-07,3.4121056787794757e-06,0.9999996871837189
Y17-1048,0.0,2.1888440444595147e-05,2.220072535585871e-06,7.896306882804183e-07,1.0
2021.semeval-1.43,0.0,0.0,0.0,0.0,1.0
C16-1278,0.0,0.0,4.604137400887609e-06,1.9361263126072004e-07,0.9999971839107652
2020.wat-1.22,1.9361263126072004e-07,0.0,0.6370286359657906,0.42250546509561693,9.92469286976716e-05
2014.iwslt-papers.8,0.0,0.0,4.320199066265573e-07,0.0,0.9999995679800934
P11-1049,0.9845751329197301,0.0,2.1008691931667656e-06,0.0,1.9361263126072004e-07
N16-1010,0.0,0.0,1.8670005713317117e-05,4.320199066265573e-07,1.0
P13-2102,0.0022520363524980436,0.0,0.9998642883696566,3.128162811005808e-07,0.0
C12-1011,1.9361263126072004e-07,0.0,1.1517894668577888e-05,0.9999984951481323,9.014643367888375e-06
N19-1110,0.0,0.0,2.2603645533747496e-05,2.2484444221149147e-05,0.9960541919393755
2014.eamt-1.18,0.0,0.370226457143747,0.0025512363507601554,0.00012546145905278916,0.9999995679800934
W09-3837,0.0,0.0,3.128162811005808e-07,0.0,0.9999998063873687
2020.conll-1.35,0.0,1.9361263126072004e-07,0.012053970264404579,4.127324782610131e-06,0.9987550666732522
W10-4311,0.0,0.0,0.9814522907052847,0.005554885250593444,5.51223498068687e-07
C12-2001,0.0,0.0,0.6442246360222453,0.043365917900668904,3.769715394619233e-06
S19-2102,0.0,0.4378216251805909,1.3856483399576902e-06,2.6775671525314237e-05,1.266444898062602e-06
2010.eamt-1.12,1.9361263126072004e-07,7.703414328541491e-06,0.9999965878943212,0.0005195353947248238,1.9361263126072004e-07
2020.deelio-1.5,0.0,0.014063913032283937,0.9780495564639798,0.9999933694113825,0.0
2020.ldl-1.4,0.0,0.0,0.9845743226147292,0.9999359152835132,0.0
W11-1206,0.0,0.0,0.9999338889494318,0.0,0.0
P08-1073,0.0,0.0,0.9961754261839038,0.00016872235478226916,2.5776826777512696e-06
Y10-1079,0.0,0.0,0.0,4.320199066265573e-07,1.0
C98-1109,0.0,0.0,0.999244261973941,5.51223498068687e-07,0.0
P17-2035,0.0,0.0,0.17329037159760707,0.9998464140755259,3.0544960349931927e-06
J96-2009,0.0,0.0,0.0,2.6968859634379783e-06,0.9999993295729247
2022.acl-long.11,0.0,0.0,6.704270752999619e-07,0.0,1.0
2020.iwslt-1.26,0.0,0.2068945181588253,4.50131768765516e-05,1.9361263126072004e-07,0.997110385196965
W16-3904,0.0,0.0,4.918510737295101e-05,3.6505123368613113e-06,0.9999998063873687
W11-3903,0.0,0.0,0.0,0.0,1.0
2022.naacl-main.368,0.0,0.0,3.655006203018285e-05,7.465008136642304e-06,0.9999955150656573
U17-1008,0.0,0.0,1.5048518676730183e-06,1.9361263126072004e-07,1.0
U09-1015,0.0,3.769715394619233e-06,0.0002495072078980698,3.128162811005808e-07,1.0
L18-1694,0.0,1.9361263126072004e-07,0.1294030733310293,3.128162811005808e-07,0.9511419287351264
C14-1207,0.0,0.0,9.133845286224407e-06,3.531309064941368e-06,0.9999998063873687
W16-3912,0.0,1.9361263126072004e-07,0.6992518018996942,0.03210109582953524,0.00017146356844177646
W19-1602,0.0,1.9361263126072004e-07,1.5048518676730183e-06,1.9361263126072004e-07,0.9999982567412194
W15-2205,0.0,0.0,0.0001778994440169157,2.4584791779025394e-06,0.9999933694113825
U04-1019,0.0,0.0,0.9890121690863375,4.2748406260839644e-05,1.0802680650678909e-05
W16-4804,0.9997831359983979,0.0,0.5078109735300966,1.8670005713317117e-05,0.0
2021.cl-4.31,0.0,0.0,1.9361263126072004e-07,4.320199066265573e-07,0.9999998063873687
W14-4725,0.9978170326464523,0.0,0.1441492452765063,0.0,0.0
W98-1111,0.0,0.0002532015890656103,4.320199066265573e-07,5.51223498068687e-07,0.99999861435166
C02-1126,0.0,0.0,0.9999416367032035,0.0,0.0
2020.lrec-1.660,3.4121056787794757e-06,0.0,3.4121056787794757e-06,1.1472413419255645e-06,0.9999841908319662
D12-1073,0.0,0.0,0.41490085647580555,9.491453455856558e-06,0.999937703220525
2021.mtsummit-asltrw.2,0.0,0.0,1.5048518676730183e-06,0.0,0.9999977799274644
L16-1730,1.9361263126072004e-07,0.0,5.080950091884695e-06,6.6305886174955475e-06,0.999953079650794
2022.acl-long.362,0.0,0.0,5.557762055574678e-06,9.088342269869543e-07,0.9999686947220204
U19-1006,0.0,0.0,0.0,6.704270752999619e-07,0.9999996871837189
W19-7502,0.0,0.0,3.128162811005808e-07,0.0,1.0
2020.coling-main.340,0.0,0.0,9.088342269869543e-07,1.5048518676730183e-06,0.9999995679800934
2020.semeval-1.7,0.0,0.0,0.206895430229605,0.9991826069478545,3.128162811005808e-07
D18-1428,0.0,0.0,0.0025118559969676824,1.3856483399576902e-06,1.0
W15-5915,0.0,0.0,0.0,1.9361263126072004e-07,1.0
W06-1414,0.0,0.0,0.9998204320042628,5.51223498068687e-07,0.0
2022.mia-1.9,0.0,0.0,5.438558910997315e-06,1.1472413419255645e-06,1.0
W03-0420,0.0,0.0,4.320199066265573e-07,0.0,0.9999998063873687
2012.amta-caas14.4,0.0,0.0,4.320199066265573e-07,0.0,0.9999994487765019
W19-2405,1.9361263126072004e-07,0.00010913980381821453,7.40971446709926e-05,1.981665536443522e-06,0.9999996871837189
W18-5108,0.0,0.0,0.0,9.088342269869543e-07,0.99999861435166
P17-3022,0.0,0.0,1.9361263126072004e-07,4.00812196743594e-06,1.0
2021.sigdial-1.34,0.0,0.0,1.9361263126072004e-07,0.0,1.0
2021.naacl-main.333,0.0,1.0280378716087668e-06,0.00023080770980132836,2.1888440444595147e-05,0.9999338889494318
2020.nl4xai-1.8,0.0,0.0,0.0023232341045302807,9.92469286976716e-05,0.9539648204999452
W19-6503,0.0,3.128162811005808e-07,1.1472413419255645e-06,1.9361263126072004e-07,0.9999994487765019
W10-1762,0.0,0.0,2.343805332449822e-05,4.320199066265573e-07,0.9999998063873687
C10-2117,0.026759816644819745,0.0,0.0008563033628444794,5.51223498068687e-07,0.9999996871837189
S14-1016,3.128162811005808e-07,0.0,1.0280378716087668e-06,1.9361263126072004e-07,1.0
N13-1005,0.0015492509697813128,0.0,0.9999851444463448,6.704270752999619e-07,6.704270752999619e-07
2021.acl-long.324,0.0,0.043365917900668904,0.03308642318545185,4.990029493889825e-05,0.9999610659559496
2021.eacl-srw.24,0.0,0.0,0.00011784068624087762,0.9999943230348141,1.266444898062602e-06
D19-1320,0.0,0.0,6.704270752999619e-07,0.0,1.0
W14-4318,0.0,0.0,8.299427559532724e-06,1.6240552812574194e-06,0.9999995679800934
N07-1013,0.0,0.0,0.32766910743660216,0.0900931797102632,0.9999998063873687
D10-1112,0.0,0.0,0.015424983260128644,0.00030085885289576897,0.9999996871837189
2022.semeval-1.33,0.0,0.0,3.128162811005808e-07,1.981665536443522e-06,1.0
W18-4308,0.0,0.0,0.0,0.0,0.9999995679800934
P05-2014,0.0,0.0,1.9361263126072004e-07,1.0280378716087668e-06,1.0
2021.nllp-1.14,0.0,0.0,0.00017718435099844942,0.005911256365140893,0.9999831180165023
2022.findings-acl.276,0.0,0.0,0.002551121145421331,5.3118629155690655e-05,0.9999955150656573
W15-1106,0.0,0.0,0.010988295749272736,2.3392758639051436e-06,0.9965166035515567
W16-1503,0.0,0.0,0.003945570700882306,0.83114247397138,4.012603492908884e-05
D16-1220,0.0,0.0,7.107399742301013e-06,1.9361263126072004e-07,1.0
P19-1457,0.0,0.0,0.0013250782075620027,3.8889184381663e-06,0.9999995679800934
C16-1223,1.9361263126072004e-07,0.0,0.006097941225280401,5.20015297911236e-06,0.9999995679800934
P19-2017,0.0,0.0,0.18713484158645832,0.010652827416102073,0.9999980183344636
W07-1018,0.0,0.0,0.0002783395563562552,0.0,0.9999992103693117
W18-1808,0.0,0.0,0.07807895169710344,0.13660880157495758,0.999713080199361
W15-4610,0.9999483117398842,0.0,0.9998026776706121,3.128162811005808e-07,3.128162811005808e-07
S18-1011,0.0,0.0,0.9997037887092296,0.00013773782327486384,0.0
W09-3210,0.0,0.0,1.4736351418909166e-05,1.1472413419255645e-06,0.9999998063873687
W16-0313,0.0,0.0,0.00013785701684809748,0.0,1.0
W16-3211,0.0,0.0,1.0325870687832861e-05,1.9361263126072004e-07,1.0
W16-2816,0.0,0.0,1.9742818108015037e-05,3.128162811005808e-07,0.9999995679800934
D08-1007,0.0,4.127324782610131e-06,0.7248690725658978,0.002182732966299228,7.822616403196925e-06
2020.emnlp-main.555,0.0,0.0,0.04885796854153979,0.0,0.9985448737243856
2002.jeptalnrecital-recitalposter.1,0.0,0.0,2.5583665732464844e-05,0.0,0.9999998063873687
K15-1024,0.9825559895923182,7.896306882804183e-07,0.8080661136372089,2.1008691931667656e-06,0.0
W00-1418,0.0,0.0,0.9999995679800934,0.0,0.0
W12-2002,0.0,0.0,1.0564275197633144e-05,0.0,0.9999971839107652
2020.findings-emnlp.52,0.0,0.0,7.896306882804183e-07,2.220072535585871e-06,1.0
L18-1302,0.0,0.0,0.9997621609181999,0.0,1.9361263126072004e-07
H94-1004,0.08756693532789006,0.00021007453125487796,0.9867749467754553,0.0008559460689947507,4.723340845003143e-06
2020.acl-main.1,0.0,0.0,2.4987661803144157e-05,0.0,0.9999968263007362
2020.emnlp-main.113,0.0,0.029312633322067683,0.00026964371959581346,1.6524378470994527e-05,0.9999704827216435
O12-4004,0.0,0.0,2.5776826777512696e-06,0.0,0.9999996871837189
W15-3710,0.0,0.0,0.000107351947367329,1.9361263126072004e-07,1.0
S18-1007,0.0,0.0,1.9361263126072004e-07,0.0,1.0
W09-3011,0.0,0.0,6.98819728239819e-06,0.0,0.9999998063873687
2020.coling-main.41,0.0,0.0,3.1736992638364825e-06,0.0,0.9999977799274644
P05-1068,0.0,0.0,7.896306882804183e-07,0.0,0.9999988527586581
W11-0115,0.0,0.0,3.128162811005808e-07,0.0,1.0
N15-1072,0.9999542716355735,0.9992675938404221,0.04742654038526417,8.180224541742831e-06,1.9361263126072004e-07
L16-1224,0.0,0.0,0.12592434911867967,0.10669118462703264,0.9999645227323332
C16-1023,1.9361263126072004e-07,0.0,5.419140159290681e-05,0.0,0.99999861435166
O16-1014,1.9361263126072004e-07,1.9361263126072004e-07,6.511385800878067e-06,1.9361263126072004e-07,0.9999893165220688
2020.emnlp-main.646,0.0,2.5776826777512696e-06,0.5621746906122687,0.005911256365140893,0.0010987685113362788
L18-1553,0.0,0.0,0.014957662992269638,2.2603645533747496e-05,0.9999740587314805
2020.emnlp-main.538,0.0,1.9361263126072004e-07,0.4455262104587524,0.0012257872083576427,0.0007321679741258968
2021.emnlp-main.294,0.0,3.128162811005808e-07,6.158160377522925e-05,3.1782077939079834e-05,0.9999970647075079
W19-0507,0.0,0.0,5.20015297911236e-06,1.0280378716087668e-06,1.0
Q14-1003,4.320199066265573e-07,1.9361263126072004e-07,0.0018109871802074462,2.2722846832246013e-05,0.9999984951481323
W15-3803,0.0,0.0,0.9973678821127876,3.128162811005808e-07,0.0
D11-1070,0.0,0.0,0.2751320509802939,6.40847164867786e-05,0.9999998063873687
2010.amta-commercial.3,0.0,0.9999998063873687,0.0,7.896306882804183e-07,1.9361263126072004e-07
W13-2248,0.0,0.0,1.981665536443522e-06,9.088342269869543e-07,0.9999996871837189
D19-5533,0.0,0.0,0.0675475306782749,3.128162811005808e-07,0.9999995679800934
S15-1027,0.9999748931371826,1.4855553655213072e-05,0.9999719131244437,0.001987800302903464,3.128162811005808e-07
W15-2204,0.0,0.0,6.1537768654140734e-06,8.180224541742831e-06,0.9999975415208221
P12-1093,0.0,1.9361263126072004e-07,0.15203340783659613,1.843160213588213e-05,0.9999994487765019
2022.ltedi-1.10,0.0,1.9361263126072004e-07,4.320199066265573e-07,3.128162811005808e-07,0.9999483117398842
2021.findings-acl.157,1.9361263126072004e-07,4.320199066265573e-07,0.03963934425138804,0.0031726700119121265,0.9999416367032035
W12-3404,0.0,0.0,5.676965185941185e-06,1.5048518676730183e-06,0.999999091165773
2022.dialdoc-1.1,0.0,3.128162811005808e-07,0.9967265289276286,1.008746612118916e-05,4.084122997427553e-05
2021.inlg-1.25,0.0,0.6150867710437423,0.05834664174865034,0.00096982824230607,5.3118629155690655e-05
W06-0906,0.9896711848878069,0.0,0.17328864377267816,0.0,0.0
2022.lchange-1.4,0.0,0.0,0.002981452516542138,0.0,1.0
P11-2097,0.0,0.0,6.749791220062029e-06,5.51223498068687e-07,1.0
R15-1055,0.0,0.0,1.3856483399576902e-06,1.1472413419255645e-06,0.9999993295729247
D19-3019,0.0,0.0,0.0,0.0,1.0
2005.eamt-1.13,0.0,0.0,0.9997544255583407,5.51223498068687e-07,0.0
W12-5704,0.0,0.0,0.8267111082139522,6.704270752999619e-07,0.0
P13-2089,0.9994959458280087,0.5621758655585998,0.9975272846097243,0.9744324422394893,0.0
2021.metanlp-1.7,0.0,0.0,0.0,5.51223498068687e-07,0.9999988527586581
2021.jeptalnrecital-recital.4,0.0,0.0,0.0,3.128162811005808e-07,0.9999998063873687
J97-1004,0.7662880465839589,0.004198961605054952,0.9999452126088839,1.3305927475393275e-05,4.320199066265573e-07
2020.conll-1.43,0.00011629121765210915,1.9361263126072004e-07,0.019421227048882606,7.862652877244081e-05,0.9999689331225854
W04-2401,0.9830840450154321,1.1472413419255645e-06,0.9961749547938036,3.128162811005808e-07,0.0
2016.gwc-1.8,0.0,0.0,4.246527983475801e-06,1.0280378716087668e-06,0.9999998063873687
W18-4305,0.0,1.9361263126072004e-07,0.0008701080762416602,1.7835595943815896e-05,1.0
L18-1359,0.0,0.0,0.9883118671823269,0.0,5.51223498068687e-07
2020.findings-emnlp.192,0.0,1.9361263126072004e-07,0.08035951823137644,0.002434528516891632,0.999978707566687
S15-2001,0.9999483117398842,0.5774947659022432,0.9999732243284747,0.0015488939237295885,0.0
D18-1448,0.0,0.0,0.0032732336520839844,5.51223498068687e-07,0.9996316009256098
P10-1054,0.0,1.9361263126072004e-07,0.0008980778364906516,0.0003103885595010514,1.0
W07-1501,0.0,0.0,2.220072535585871e-06,0.0,1.0
P13-1144,0.0,0.0,6.511385800878067e-06,0.9940883877511526,4.990029493889825e-05
2020.lrec-1.895,0.0,0.0,6.968692175368663e-05,3.0544960349931927e-06,0.9999800187796273
2020.lrec-1.712,0.0,0.0,0.5234192033152523,0.019124043122130785,2.3392758639051436e-06
N06-1055,0.0,0.0,4.484934342685598e-06,0.0,1.0
L16-1357,0.0,0.0,0.008577924849573093,0.00020995533629286633,0.9999516492769339
D18-1389,0.0,1.0280378716087668e-06,0.00013797619040978315,2.7729274536536508e-05,1.0
2022.nlp4convai-1.3,0.0,0.0,0.010014044185416848,1.1637097288463849e-05,0.9999987335551019
2021.ranlp-1.29,0.0,0.0,0.9896711848878069,1.9361263126072004e-07,0.0
W04-0607,0.0,0.0,1.266444898062602e-06,1.9361263126072004e-07,0.9999590395729012
P97-1025,0.0,0.0,0.9999961110815618,3.4121056787794757e-06,1.266444898062602e-06
P08-1117,0.0780785460517529,0.0012066481140076135,0.9999529604543941,1.9361263126072004e-07,1.9361263126072004e-07
C98-1082,0.0,0.0,1.2352309709640075e-05,7.896306882804183e-07,0.9999989719621284
N09-1047,0.0,0.0,2.3676453708376677e-05,1.9361263126072004e-07,0.9999987335551019
W91-0102,1.9361263126072004e-07,3.128162811005808e-07,0.129407051949893,3.190128114327617e-05,0.9999838332276837
L16-1711,0.0,0.0,0.8902926856836019,2.9398077868059147e-05,4.320199066265573e-07
2022.acl-long.71,0.0,0.0,0.01912450315284675,3.128162811005808e-07,0.9999995679800934
W16-2363,0.0,0.0,0.9970190231611203,0.015906386712305598,1.2352309709640075e-05
W10-1915,0.0,0.0,0.11920476196744156,0.9755762479806855,0.0017012267704262785
P13-2115,0.0,0.0,0.0049829072222594695,0.9921833620519904,0.0
S16-2015,0.0,0.0,0.998632958254019,0.0,0.0
J99-4005,3.128162811005808e-07,0.0,0.0,5.51223498068687e-07,1.0
L18-1066,0.0,0.0,0.00026130169476390464,1.9361263126072004e-07,0.907311285799377
P19-1270,0.0,0.0,0.8902926055572637,0.00712141667902344,0.00043057650531885816
N19-1412,0.468791744652315,5.085387689773846e-05,0.9219198221487177,0.0002959729713557513,8.494380807044788e-05
A97-1051,0.16027490620439033,0.060087161483724394,0.0002136462043985654,6.704270752999619e-07,0.9999987335551019
D09-1095,0.0,0.0,0.0,1.0,0.0
W10-3904,0.0,0.0,0.7879289091569025,1.266444898062602e-06,1.9361263126072004e-07
W13-2706,0.0,0.0,0.9999572515937392,7.04020956561191e-05,1.9361263126072004e-07
D17-1067,0.0,2.1173232843896272e-05,1.9361263126072004e-07,7.896306882804183e-07,0.9999994487765019
L18-1621,0.0,0.0,1.743258780551038e-06,1.747799025819674e-05,0.9999995679800934
S18-1135,0.0,0.0,0.009126000956828806,7.107399742301013e-06,0.9999992103693117
2021.emnlp-main.220,0.0,4.604137400887609e-06,0.043366564585089806,9.133845286224407e-06,0.9999996871837189
L16-1551,0.0,0.0,0.31405117968896135,1.0325870687832861e-05,0.2568322307832941
U16-1019,0.0,0.0,0.0,0.0,0.9999981375378344
W18-4104,0.9999884821053314,0.0,6.6305886174955475e-06,1.5048518676730183e-06,0.0
2020.acl-main.681,0.0,0.9968267392683872,0.0005194162166670679,0.0009110482433174472,4.723340845003143e-06
P19-1030,0.0,0.0,0.4532626191586099,1.3856483399576902e-06,0.9999747739361825
2020.coling-main.463,3.128162811005808e-07,0.0005034584222551874,0.015665627302326235,7.226602887988598e-06,0.9995472650753987
2020.iwslt-1.8,0.0,0.9825570242243199,2.935292492067809e-06,0.0,0.0
L16-1290,0.0,0.0,0.766292996820729,1.9361263126072004e-07,1.9361263126072004e-07
2021.gwc-1.15,0.0,0.0,0.7879294370694485,0.0006878922935376064,1.0564275197633144e-05
C08-1065,0.0,0.0,0.30074631711042876,0.7122315213437438,2.4584791779025394e-06
C16-1078,0.0,0.0,0.3923373785741363,1.0,0.0
D13-1062,0.0,0.0,0.2751303040464318,0.0,1.0
2020.acl-main.286,0.0,6.0345741919043405e-06,5.51223498068687e-07,3.128162811005808e-07,0.9999872900832717
D19-1340,0.9999888397127765,5.51223498068687e-07,0.03732722265487709,1.0,0.0
I13-1089,0.9999943230348141,0.0,0.0009699473366857614,0.0,0.0
W16-3620,0.0,0.0,0.03846677195375614,0.0,0.9999998063873687
P17-1090,1.9361263126072004e-07,0.0,0.01912519368895338,1.7120387444502505e-05,0.9999822836059372
W17-4911,0.0,0.0,1.3901937367166717e-05,0.0,1.0
W08-1303,0.0,0.0,1.743258780551038e-06,0.0,0.9999988527586581
D19-1478,3.128162811005808e-07,7.822616403196925e-06,0.9895087941604804,0.0015012320221621245,3.4285274246537156e-05
W10-3011,0.0,0.0,0.1329651353202289,0.0,1.0
P13-1095,0.0,0.0,0.0029813333728185842,7.107399742301013e-06,1.0
2021.acl-long.169,0.0,0.0,2.220072535585871e-06,1.1472413419255645e-06,0.9999996871837189
C14-1027,0.0,1.981665536443522e-06,4.320199066265573e-07,4.604137400887609e-06,1.0
L16-1547,0.0,0.0,0.00011438417763109943,5.51223498068687e-07,0.9924219926856085
E12-1023,0.0,0.0,0.9678986805858437,2.761007383489389e-05,5.51223498068687e-07
2021.konvens-1.22,0.0,0.0,0.9953899480612725,3.774205575068912e-05,3.128162811005808e-07
P19-1635,0.0,1.8624621656027074e-06,0.9997726484082909,2.1888440444595147e-05,5.478739111608455e-05
N19-1057,0.0,0.0,0.0,3.128162811005808e-07,0.999992773397112
P13-1147,0.0,0.0,0.00143277389800478,5.51223498068687e-07,0.9999953958625991
W06-2109,0.0,0.0,4.320199066265573e-07,1.5048518676730183e-06,0.9999953958625991
D19-5414,0.0,0.0,0.0,0.0,1.0
2020.mwe-1.7,0.0,0.0,0.7310571658739887,0.27513036928470147,1.2352309709640075e-05
P06-2018,0.0,0.0,0.10970645607383556,0.8902934513356408,9.088342269869543e-07
2012.amta-wptp.1,0.0,0.0,1.5332360458142347e-05,0.0,0.9999994487765019
W11-0209,0.0,0.0,0.0,0.9998555877184575,4.320199066265573e-07
C12-1044,0.0,0.0,7.896306882804183e-07,0.9974487636492398,3.738445518386424e-05
W17-2901,0.0,0.0,1.0,0.0,0.0
W19-5321,0.0,0.9999038520625092,1.9361263126072004e-07,6.704270752999619e-07,0.0
W10-0604,0.0,0.0,6.704270752999619e-07,0.0,0.9999975415208221
N19-1295,3.128162811005808e-07,0.0,9.507520606610864e-05,6.511385800878067e-06,0.9999973031140366
P19-2058,0.0,0.0,0.04742686711790478,0.0021156632229549777,1.0
I05-1016,0.0,0.0,0.9919374441681643,6.6305886174955475e-06,3.128162811005808e-07
W10-2906,0.986775876317893,0.004331460050315372,0.9998726315120546,6.704270752999619e-07,0.0
D13-1108,1.9361263126072004e-07,3.128162811005808e-07,0.1127967857165042,1.9361263126072004e-07,0.9999998063873687
P18-1054,0.0,6.704270752999619e-07,0.007938554909419082,0.0,0.9999998063873687
W17-5513,0.0,0.9871781286594592,0.9783840254112283,1.9361263126072004e-07,0.0
W17-4302,0.0,0.0,0.0,5.51223498068687e-07,1.0
P18-1243,0.0,0.0,5.51223498068687e-07,0.0,0.9999994487765019
W12-2037,0.9996846064470069,0.40733385987215487,0.00014894136713305972,5.51223498068687e-07,1.8624621656027074e-06
2020.lrec-1.394,0.0,0.0,2.81608923480281e-06,5.51223498068687e-07,0.999995276659155
R13-2010,0.0,0.0,4.00812196743594e-06,1.1472413419255645e-06,0.9999995679800934
H05-1009,1.9361263126072004e-07,1.9361263126072004e-07,1.0325870687832861e-05,0.0,0.9999988527586581
2021.acl-long.193,0.0,1.9361263126072004e-07,0.4378246122906828,0.0,0.9998147149373978
P14-2097,0.0,0.0,2.935292492067809e-06,1.8624621656027074e-06,1.0
P18-2068,0.0,0.0,0.0,0.0,0.9999995679800934
E14-1055,0.0,0.0,0.9763098614125278,0.0006072986694694027,4.320199066265573e-07
2022.acl-short.53,0.0,0.0,0.7826619602731191,0.00538497535796767,1.9361263126072004e-07
2007.tmi-papers.3,0.0,0.3849133704261988,0.9995483374102708,3.8889184381663e-06,3.774205575068912e-05
C04-1021,0.0,0.0,7.896306882804183e-07,1.9361263126072004e-07,1.0
R09-1018,0.0,0.0,1.9361263126072004e-07,5.51223498068687e-07,1.0
W09-3419,0.0,7.896306882804183e-07,0.9999378224131062,0.056652811816028215,1.9361263126072004e-07
2020.coling-main.499,0.0,0.0,0.9992899659335721,1.9361263126072004e-07,0.0
2021.scil-1.6,0.0,0.0,1.266444898062602e-06,3.531309064941368e-06,0.9999987335551019
I13-1136,0.0,0.0,2.4749261732015526e-05,7.896306882804183e-07,1.0
W02-1022,0.0,0.0,0.9968273299880879,0.010013811538689965,5.51223498068687e-07
D18-1522,0.0,0.0,1.9361263126072004e-07,3.8889184381663e-06,1.0
W07-0411,0.0,0.9966232759991804,9.088342269869543e-07,1.266444898062602e-06,0.0
2021.metanlp-1.8,0.0,0.0,0.0,1.9361263126072004e-07,0.9999994487765019
2021.acl-short.81,0.0,2.1008691931667656e-06,1.266444898062602e-06,1.743258780551038e-06,1.0
O14-2003,3.128162811005808e-07,9.088342269869543e-07,0.0003153935529931484,1.981665536443522e-06,0.9999998063873687
N10-1137,0.0,0.0,5.51223498068687e-07,0.0,0.9999983759447187
N18-2077,0.9999826412106655,0.0,0.9993923438977949,4.320199066265573e-07,0.0
D15-1129,0.0,0.0,0.9496683372764735,3.8934044050420447e-05,2.2842048116422653e-05
2020.lrec-1.101,0.0,0.0,1.9361263126072004e-07,0.0,1.0
L16-1401,0.0,0.0,0.9896712991948354,0.7772997067604924,0.0
2022.semeval-1.205,0.0,0.0,0.0003572089556838076,0.0023969165968836803,0.9999995679800934
P19-2015,0.0,0.0,3.128162811005808e-07,3.128162811005808e-07,1.0
2020.wmt-1.137,0.0,0.0,0.003028257251217137,0.05665301935238676,0.9997693114726912
I17-1001,0.0,0.0,0.0001798063628979385,9.088342269869543e-07,0.9999998063873687
2019.iwslt-1.20,0.0,0.0,0.9950941683937692,0.07585842557257771,7.896306882804183e-07
W05-0301,0.0,0.0,1.747799025819674e-05,2.6968859634379783e-06,0.9999996871837189
2011.jeptalnrecital-court.17,0.0,0.0,0.00027845872317111553,4.320199066265573e-07,1.0
E14-2024,0.0,0.0,0.9987927567052114,0.009125647214747956,1.1472413419255645e-06
W06-3606,0.9996846064470069,0.00026964371959581346,0.9999883629027115,0.0001852850626021807,6.704270752999619e-07
W15-2905,0.0,0.0,0.0,2.935292492067809e-06,1.0
D19-1288,4.320199066265573e-07,4.320199066265573e-07,0.029313763201504806,0.006097941225280401,0.9990888326652866
2018.gwc-1.36,0.0,0.0,0.9658988774286653,0.9449936103931343,0.0
2013.mtsummit-papers.14,0.9996643557411417,0.0,0.9948594345623277,3.953004166734608e-05,0.0
X93-1010,0.8596497844997679,2.5583665732464844e-05,0.19682809540872825,1.6240552812574194e-06,9.088342269869543e-07
S07-1005,0.0,0.0,1.8908409233797663e-05,4.320199066265573e-07,1.0
W11-1402,0.0,0.0,3.0351679378481933e-05,1.3856483399576902e-06,1.0
H90-1055,0.0,0.0,2.81608923480281e-06,0.0,1.0
W09-2506,0.0,0.0,2.3392758639051436e-06,0.0,0.9999994487765019
2021.eacl-main.25,4.320199066265573e-07,2.3392758639051436e-06,0.12592470748962314,0.0003408874346708668,0.9999765619466755
I17-2007,0.0,0.0,0.8354817954442891,1.9361263126072004e-07,0.0
W13-2908,0.0,0.0,0.8175736242673821,0.0,0.0
2020.pam-1.13,0.0,0.0,0.26894340435037833,0.17781200853930978,0.9995557247195026
2021.finnlp-1.2,0.0,0.0,0.0,4.320199066265573e-07,1.0
W15-4310,0.0,0.0,1.9361263126072004e-07,4.320199066265573e-07,1.0
2020.calcs-1.6,0.0,0.0,3.128162811005808e-07,3.1736992638364825e-06,1.0
2020.semeval-1.5,0.0,0.0,4.320199066265573e-07,4.842543674832278e-06,1.0
P19-1341,0.0,0.0,2.2722846832246013e-05,1.1041085046792354e-05,0.9998601168145652
2021.acl-long.170,0.0,0.0,4.320199066265573e-07,3.128162811005808e-07,0.9999995679800934
2020.lrec-1.377,0.0,0.0,6.704270752999619e-07,6.98819728239819e-06,0.9999995679800934
P07-1130,0.0,0.0,0.988667128327017,0.0,0.0
2020.lrec-1.80,0.0,0.0,0.001502065169186606,6.272979924726307e-06,0.9999983759447187
2021.adaptnlp-1.6,0.0,0.0,0.00022198864687328346,0.0,0.9999968263007362
D16-1131,0.0,0.0,0.9992677129531263,4.320199066265573e-07,5.51223498068687e-07
W17-4772,0.0,1.9361263126072004e-07,1.1472413419255645e-06,0.0,0.9999994487765019
W16-1612,0.0,0.007577297434686159,5.085387689773846e-05,2.81608923480281e-06,0.9999996871837189
H91-1065,0.9999900317366834,0.0,0.9433470815857455,5.7961679021945045e-06,0.0
R11-1045,0.0,0.0,0.003075528343269851,8.756606586823867e-05,0.9999989719621284
2020.lrec-1.459,0.0,0.025179259709300683,0.0001293946777864985,1.9361263126072004e-07,1.0
W11-4417,0.0,0.0,0.7931048077018016,0.03963922996846314,2.0219623580675083e-05
W16-3639,0.0,1.9361263126072004e-07,6.8689944083821786e-06,1.3856483399576902e-06,1.0
S07-1068,0.0,0.0,0.9997544255583407,0.0013250782075620027,3.128162811005808e-07
